Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2005-10-20,122.84957122802734,129.47999572753906,141.9600067138672,127.4000015258789,139.39999389648438,20822595
2005-10-21,127.73587036132812,134.6300048828125,137.02000427246094,127.4000015258789,128.88999938964844,13090610
2005-10-24,123.97864532470703,130.6699981689453,137.91000366210938,129.60000610351562,136.60000610351562,6738485
2005-10-25,125.05078125,131.8000030517578,132.77999877929688,128.4499969482422,130.8000030517578,3703945
2005-10-26,130.53480529785156,137.5800018310547,138.69000244140625,130.02000427246094,132.0,8216135
2005-10-27,128.24819946289062,135.1699981689453,140.74000549316406,132.1999969482422,137.5800018310547,8049435
2005-10-28,124.14942932128906,130.85000610351562,134.75999450683594,130.2100067138672,133.0,3383785
2005-10-31,135.6203155517578,142.94000244140625,144.0,131.1999969482422,131.75999450683594,7120970
2005-11-02,139.8708953857422,147.4199981689453,148.3800048828125,136.86000061035156,141.8000030517578,10292425
2005-11-07,137.66021728515625,145.08999633789062,149.8300018310547,143.80999755859375,146.0,6108570
2005-11-08,144.62432861328125,152.42999267578125,158.39999389648438,145.60000610351562,145.60000610351562,8239190
2005-11-09,141.57872009277344,149.22000122070312,157.39999389648438,147.92999267578125,153.0399932861328,9875440
2005-11-10,144.4535675048828,152.25,154.13999938964844,149.0,149.22000122070312,5911920
2005-11-11,147.13864135742188,155.0800018310547,156.5,152.7899932861328,153.1300048828125,5019855
2005-11-14,142.69830322265625,150.39999389648438,155.9600067138672,149.64999389648438,154.74000549316406,4429495
2005-11-16,142.67933654785156,150.3800048828125,153.6999969482422,149.63999938964844,150.8800048828125,2670110
2005-11-17,144.87103271484375,152.69000244140625,154.9199981689453,150.0,150.5800018310547,4207670
2005-11-18,143.3814239501953,151.1199951171875,155.17999267578125,150.3000030517578,153.44000244140625,2946940
2005-11-21,141.16127014160156,148.77999877929688,152.77999877929688,147.7100067138672,152.0,3839715
2005-11-22,138.571044921875,146.0500030517578,150.39999389648438,145.42999267578125,148.9600067138672,3617535
2005-11-23,140.42120361328125,148.0,149.3000030517578,146.22000122070312,146.22000122070312,2412295
2005-11-24,141.00946044921875,148.6199951171875,151.13999938964844,147.82000732421875,148.5800018310547,2517935
2005-11-25,144.08352661132812,151.86000061035156,152.5,148.83999633789062,149.2100067138672,2879655
2005-11-28,155.7441864013672,164.14999389648438,164.97999572753906,154.60000610351562,155.94000244140625,6971810
2005-11-29,162.4521484375,171.22000122070312,173.1999969482422,164.6999969482422,164.6999969482422,8998890
2005-11-30,161.56027221679688,170.27999877929688,177.97999572753906,168.1300048828125,172.0,9450380
2005-12-01,163.8658447265625,172.7100067138672,173.3300018310547,165.0,170.0,3519750
2005-12-02,158.86572265625,167.44000244140625,175.08999633789062,166.47999572753906,173.1999969482422,3237425
2005-12-05,160.2130126953125,168.86000061035156,170.5800018310547,167.60000610351562,168.39999389648438,2363320
2005-12-06,155.8865203857422,164.3000030517578,170.91000366210938,163.63999938964844,169.58999633789062,3356395
2005-12-07,154.3399658203125,162.6699981689453,167.1999969482422,160.82000732421875,165.1999969482422,4422190
2005-12-08,156.75938415527344,165.22000122070312,166.1999969482422,163.00999450683594,164.0,2692855
2005-12-09,168.83750915527344,177.9499969482422,179.9499969482422,166.0,166.3800048828125,6702140
2005-12-12,172.05393981933594,181.33999633789062,187.5399932861328,174.22000122070312,179.47999572753906,11918660
2005-12-13,173.25888061523438,182.61000061035156,185.4600067138672,181.60000610351562,182.8000030517578,4256850
2005-12-14,177.15843200683594,186.72000122070312,189.27999877929688,181.1999969482422,183.1999969482422,6107985
2005-12-15,171.30438232421875,180.5500030517578,189.94000244140625,177.60000610351562,187.60000610351562,4857865
2005-12-16,175.31776428222656,184.77999877929688,186.02000427246094,180.89999389648438,181.0,3357520
2005-12-19,174.57769775390625,184.0,188.17999267578125,182.02999877929688,185.8800048828125,2531335
2005-12-20,171.35183715820312,180.60000610351562,186.22999572753906,179.60000610351562,184.8000030517578,2566345
2005-12-21,170.5074005126953,179.7100067138672,183.17999267578125,178.0500030517578,181.97999572753906,2354735
2005-12-22,167.281494140625,176.30999755859375,181.6999969482422,175.0,181.5,2451425
2005-12-23,166.3516845703125,175.3300018310547,178.60000610351562,174.42999267578125,176.9600067138672,1528465
2005-12-26,162.793701171875,171.5800018310547,176.74000549316406,170.39999389648438,176.74000549316406,1334100
2005-12-27,169.29293823242188,178.42999267578125,179.1999969482422,170.0,170.8000030517578,2141620
2005-12-28,167.97410583496094,177.0399932861328,181.27999877929688,176.13999938964844,178.8000030517578,2294210
2005-12-29,166.37066650390625,175.35000610351562,179.0,174.24000549316406,177.39999389648438,1304120
2005-12-30,169.71990966796875,178.8800048828125,180.8000030517578,175.39999389648438,178.11000061035156,1577130
2006-01-02,169.9286346435547,179.10000610351562,181.16000366210938,178.0399932861328,179.60000610351562,997200
2006-01-03,170.04249572753906,179.22000122070312,180.52999877929688,178.60000610351562,179.74000549316406,548920
2006-01-04,171.51312255859375,180.77000427246094,183.13999938964844,179.0,180.39999389648438,1081630
2006-01-05,170.59278869628906,179.8000030517578,181.82000732421875,178.8000030517578,180.5800018310547,969285
2006-01-06,168.22080993652344,177.3000030517578,181.5800018310547,176.4499969482422,180.60000610351562,837780
2006-01-09,169.2739715576172,178.41000366210938,179.77999877929688,177.60000610351562,178.33999633789062,1145690
2006-01-10,163.9512481689453,172.8000030517578,178.8000030517578,172.1999969482422,178.8000030517578,498510
2006-01-12,157.77459716796875,166.2899932861328,172.74000549316406,163.60000610351562,171.8000030517578,1413945
2006-01-13,163.01193237304688,171.80999755859375,174.24000549316406,166.74000549316406,166.74000549316406,1926995
